"","slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"184","rlc","RLC","iExec RLC",2017-10-20,119,0.484318,0.576538,0.474291,0.494588,400572,39107465,0.198600782778865,0.1
"185","rlc","RLC","iExec RLC",2017-10-21,119,0.493737,0.514138,0.450027,0.467522,208855,36967335,0.272932917316692,0.06
"186","rlc","RLC","iExec RLC",2017-10-22,119,0.467621,0.474693,0.442755,0.465799,157344,36831096,0.722382445141066,0.03
"187","rlc","RLC","iExec RLC",2017-10-23,119,0.465291,0.472106,0.42691,0.463128,203855,36619898,0.801283185840707,0.05
"188","rlc","RLC","iExec RLC",2017-10-24,119,0.462385,0.581148,0.45298,0.548518,551407,43371753,0.745226209048362,0.13
"189","rlc","RLC","iExec RLC",2017-10-25,119,0.548752,0.559126,0.491924,0.557923,267476,44115414,0.982127976190476,0.07
"190","rlc","RLC","iExec RLC",2017-10-26,119,0.557659,0.701043,0.555553,0.655234,620545,51809872,0.685092783505155,0.15
"191","rlc","RLC","iExec RLC",2017-10-27,119,0.686917,0.686917,0.581575,0.602667,595678,47653358,0.200303893637227,0.11
"192","rlc","RLC","iExec RLC",2017-10-28,119,0.61208,0.616555,0.567753,0.614982,231263,48627115,0.967807377049182,0.05
"193","rlc","RLC","iExec RLC",2017-10-29,119,0.614856,0.742345,0.604036,0.672151,911940,53147513,0.492516268980477,0.14
"194","rlc","RLC","iExec RLC",2017-10-30,119,0.674038,0.759626,0.671105,0.715161,627451,56548348,0.497807909604521,0.09
"195","rlc","RLC","iExec RLC",2017-10-31,119,0.709394,0.742994,0.667233,0.708004,549678,55982438,0.53787598944591,0.08
"196","rlc","RLC","iExec RLC",2017-11-01,119,0.695407,0.719294,0.608382,0.610246,523786,48252635,0.0168079350766454,0.11
"197","rlc","RLC","iExec RLC",2017-11-02,119,0.610728,0.699258,0.53409,0.682914,763528,53998552,0.90087167070218,0.17
"198","rlc","RLC","iExec RLC",2017-11-03,119,0.696961,0.728878,0.579214,0.599598,883820,47410689,0.136165664662658,0.15
"199","rlc","RLC","iExec RLC",2017-11-04,119,0.58975,0.617005,0.569451,0.585177,441393,46270410,0.330378151260502,0.05
"200","rlc","RLC","iExec RLC",2017-11-05,119,0.579235,0.60701,0.546844,0.552528,294879,43688827,0.0944186046511632,0.06
"201","rlc","RLC","iExec RLC",2017-11-06,119,0.553243,0.572169,0.535404,0.538506,265571,42580097,0.0842934782608709,0.04
"202","rlc","RLC","iExec RLC",2017-11-07,119,0.53751,0.549679,0.521536,0.531755,148364,42046290,0.363665480427045,0.03
"203","rlc","RLC","iExec RLC",2017-11-08,119,0.530379,0.57882,0.523318,0.567233,488606,44851563,0.791261261261262,0.06
"204","rlc","RLC","iExec RLC",2017-11-09,119,0.553492,0.650828,0.544853,0.646401,812224,51111440,0.958,0.11
"205","rlc","RLC","iExec RLC",2017-11-10,119,0.652959,0.657667,0.535057,0.561809,644540,44422683,0.218205546492659,0.12
"206","rlc","RLC","iExec RLC",2017-11-11,119,0.565106,0.631291,0.500462,0.615689,2901260,48683018,0.880940366972478,0.13
"207","rlc","RLC","iExec RLC",2017-11-12,119,0.617205,1.14,0.425586,0.4729,479020,37392578,0.0662290033594624,0.71
"208","rlc","RLC","iExec RLC",2017-11-13,119,0.468161,0.553977,0.468161,0.523436,240369,41388500,0.644230769230769,0.09
"209","rlc","RLC","iExec RLC",2017-11-14,119,0.524302,0.592156,0.493468,0.587469,413494,46451640,0.952391084093212,0.1
"210","rlc","RLC","iExec RLC",2017-11-15,119,0.587896,0.664436,0.581535,0.58642,1179660,46368695,0.058926417370326,0.08
"211","rlc","RLC","iExec RLC",2017-11-16,119,0.588169,0.61653,0.5726,0.57733,425976,45649941,0.107744874715262,0.04
"212","rlc","RLC","iExec RLC",2017-11-17,119,0.576726,0.590125,0.506443,0.518544,349792,41001685,0.14457586618877,0.08
"213","rlc","RLC","iExec RLC",2017-11-18,119,0.52618,0.53522,0.492839,0.530813,248942,41971805,0.895613207547169,0.04
"214","rlc","RLC","iExec RLC",2017-11-19,119,0.529858,0.573963,0.525479,0.561922,298633,44431618,0.75140206185567,0.05
"215","rlc","RLC","iExec RLC",2017-11-20,119,0.561405,0.574633,0.540042,0.546697,249419,43227765,0.192341040462427,0.03
"216","rlc","RLC","iExec RLC",2017-11-21,119,0.547134,0.606881,0.521969,0.563893,257707,44587467,0.493804475853945,0.08
"217","rlc","RLC","iExec RLC",2017-11-22,119,0.565705,0.59157,0.555538,0.580908,283918,45932856,0.704722222222222,0.04
"218","rlc","RLC","iExec RLC",2017-11-23,119,0.583481,0.5876,0.552257,0.564823,214687,44661003,0.355977337110481,0.04
"219","rlc","RLC","iExec RLC",2017-11-24,119,0.562814,0.618762,0.544297,0.587649,474565,46465873,0.581906040268456,0.07
"220","rlc","RLC","iExec RLC",2017-11-25,119,0.586578,0.653059,0.573797,0.634271,357840,50152311,0.762597730138714,0.08
"221","rlc","RLC","iExec RLC",2017-11-26,119,0.634169,0.648976,0.588369,0.628692,412311,49711175,0.66539603960396,0.06
"222","rlc","RLC","iExec RLC",2017-11-27,119,0.63363,0.672259,0.587751,0.623454,777849,49297002,0.422520710059171,0.08
"223","rlc","RLC","iExec RLC",2017-11-28,119,0.625989,0.64222,0.596935,0.613227,761773,48488345,0.359646799116997,0.05
"224","rlc","RLC","iExec RLC",2017-11-29,119,0.607638,0.646166,0.471991,0.496585,771462,39265370,0.141182548794489,0.17
"225","rlc","RLC","iExec RLC",2017-11-30,119,0.503854,0.560223,0.488961,0.531796,316733,42049532,0.6007713884993,0.07
"226","rlc","RLC","iExec RLC",2017-12-01,119,0.533215,0.563538,0.497905,0.551107,351693,43576468,0.811006097560976,0.07
"227","rlc","RLC","iExec RLC",2017-12-02,119,0.552147,0.559325,0.516646,0.525984,384698,41589972,0.218688524590163,0.04
"228","rlc","RLC","iExec RLC",2017-12-03,119,0.529282,0.569356,0.510984,0.53241,262035,42098081,0.366883561643837,0.06
"229","rlc","RLC","iExec RLC",2017-12-04,119,0.533924,0.651131,0.529547,0.61978,919731,49006496,0.742047697368421,0.12
"230","rlc","RLC","iExec RLC",2017-12-05,119,0.627319,0.904757,0.613852,0.688685,7396690,54454869,0.257246476452389,0.29
"231","rlc","RLC","iExec RLC",2017-12-06,119,0.697627,0.783755,0.609362,0.654292,3326260,51735387,0.257626146788991,0.17
"232","rlc","RLC","iExec RLC",2017-12-07,119,0.642201,0.681448,0.516488,0.536555,1315580,42425829,0.121618181818182,0.16
"233","rlc","RLC","iExec RLC",2017-12-08,119,0.537917,0.587882,0.458948,0.559341,701622,44227537,0.778844065166796,0.13
"234","rlc","RLC","iExec RLC",2017-12-09,119,0.557262,0.594849,0.503812,0.536657,322836,42433895,0.360934065934066,0.09
"235","rlc","RLC","iExec RLC",2017-12-10,119,0.538732,0.566897,0.476011,0.495037,399701,39142968,0.209306930693069,0.09
"236","rlc","RLC","iExec RLC",2017-12-11,119,0.499937,0.627584,0.48978,0.57836,575813,45731384,0.642815674891147,0.14
"237","rlc","RLC","iExec RLC",2017-12-12,119,0.593577,0.715283,0.593577,0.633465,2120320,50088580,0.327756778964667,0.12
"238","rlc","RLC","iExec RLC",2017-12-13,119,0.63396,0.915384,0.628768,0.760687,7608230,60148124,0.460289602233077,0.29
"239","rlc","RLC","iExec RLC",2017-12-14,119,0.75221,0.870506,0.736122,0.823697,2484970,65130375,0.651599702380952,0.13
"240","rlc","RLC","iExec RLC",2017-12-15,119,0.825216,0.845851,0.706741,0.742649,1408340,58721846,0.258145219266715,0.14
"241","rlc","RLC","iExec RLC",2017-12-16,119,0.74954,0.802816,0.72615,0.794473,1738670,62819610,0.890782268578879,0.08
"242","rlc","RLC","iExec RLC",2017-12-17,119,0.796972,0.955323,0.785682,0.871663,1631370,68923085,0.506963443396226,0.17
"243","rlc","RLC","iExec RLC",2017-12-18,119,0.876068,1.13,0.842901,1.05,2103640,83348523,0.721347962382445,0.29
"244","rlc","RLC","iExec RLC",2017-12-19,119,1.05,1.15,0.873155,1.02,3476050,80419741,0.530509393063584,0.28
"245","rlc","RLC","iExec RLC",2017-12-20,119,1,1.22,0.822173,0.992397,2977370,78469618,0.427913524384112,0.4
"246","rlc","RLC","iExec RLC",2017-12-21,119,0.994757,1.16,0.969732,1.08,2277440,85647902,0.579442984760904,0.19
"247","rlc","RLC","iExec RLC",2017-12-22,119,1.09,1.11,0.631827,0.836368,1284540,66132281,0.427731074864074,0.48
"248","rlc","RLC","iExec RLC",2017-12-23,119,0.843619,1.03,0.828345,0.94255,1051600,74528176,0.566212196331185,0.2
"249","rlc","RLC","iExec RLC",2017-12-24,119,0.95015,0.967611,0.814465,0.967611,779732,76509769,1.0003004572175,0.15
"250","rlc","RLC","iExec RLC",2017-12-25,119,0.97718,1.26,0.950158,1.18,2539880,93683867,0.741904454486766,0.31
"251","rlc","RLC","iExec RLC",2017-12-26,119,1.18,1.28,0.955148,1.14,2434780,90117774,0.568950446291166,0.32
"252","rlc","RLC","iExec RLC",2017-12-27,119,1.14,1.26,1.05,1.25,1683910,98549883,0.952380952380952,0.21
"253","rlc","RLC","iExec RLC",2017-12-28,119,1.26,1.27,1.02,1.16,1126120,91537095,0.56,0.25
"254","rlc","RLC","iExec RLC",2017-12-29,119,1.17,1.31,1.13,1.27,1306250,100685585,0.777777777777778,0.18
"255","rlc","RLC","iExec RLC",2017-12-30,119,1.26,1.28,1.03,1.13,1074350,88994178,0.399999999999999,0.25
"256","rlc","RLC","iExec RLC",2017-12-31,119,1.12,1.48,1.11,1.37,2057070,108342801,0.702702702702703,0.37
"257","rlc","RLC","iExec RLC",2018-01-01,119,1.37,1.93,1.31,1.93,7856410,152304581,1,0.62
"258","rlc","RLC","iExec RLC",2018-01-02,119,1.84,2.31,1.84,2.09,6434580,164881581,0.531914893617021,0.47
"259","rlc","RLC","iExec RLC",2018-01-03,119,2.1,2.17,1.8,1.91,3632770,151272707,0.297297297297297,0.37
"260","rlc","RLC","iExec RLC",2018-01-04,119,1.92,2.54,1.75,2.39,4345840,189296270,0.810126582278481,0.79
"261","rlc","RLC","iExec RLC",2018-01-05,119,2.46,2.88,2.21,2.42,7427770,191582206,0.313432835820895,0.67
"262","rlc","RLC","iExec RLC",2018-01-06,119,2.38,2.61,2.24,2.49,1728030,196608737,0.675675675675676,0.37
"263","rlc","RLC","iExec RLC",2018-01-07,119,2.48,2.63,2.35,2.57,1720000,203495803,0.785714285714285,0.28
"264","rlc","RLC","iExec RLC",2018-01-08,119,2.58,2.69,2.02,2.42,1799600,191235876,0.597014925373134,0.67
"265","rlc","RLC","iExec RLC",2018-01-09,119,2.41,2.55,2.23,2.25,1531170,178247708,0.0625000000000001,0.32
"266","rlc","RLC","iExec RLC",2018-01-10,119,2.27,2.34,1.85,2.27,2224130,179144371,0.857142857142857,0.49
"267","rlc","RLC","iExec RLC",2018-01-11,119,2.3,2.63,1.91,2.02,3654250,159525325,0.152777777777778,0.72
"268","rlc","RLC","iExec RLC",2018-01-12,119,2.03,5.4,1.96,3.81,155148000,301005905,0.537790697674419,3.44
"269","rlc","RLC","iExec RLC",2018-01-13,119,3.78,4.8,3.47,3.55,43207800,280522616,0.0601503759398493,1.33
"270","rlc","RLC","iExec RLC",2018-01-14,119,3.54,3.94,3.22,3.68,19206700,291327640,0.638888888888889,0.72
"271","rlc","RLC","iExec RLC",2018-01-15,119,3.59,3.59,3,3.01,10921300,237644106,0.0169491525423725,0.59
"272","rlc","RLC","iExec RLC",2018-01-16,119,2.99,3.04,1.69,2.1,6363370,166243971,0.303703703703704,1.35
"273","rlc","RLC","iExec RLC",2018-01-17,119,2.09,2.13,1.41,1.96,5256300,155286340,0.763888888888889,0.72
"274","rlc","RLC","iExec RLC",2018-01-18,119,1.99,2.48,1.99,2.17,9387500,171855625,0.36734693877551,0.49
"275","rlc","RLC","iExec RLC",2018-01-19,119,2.14,2.63,2.08,2.54,7773940,200992421,0.836363636363636,0.55
"276","rlc","RLC","iExec RLC",2018-01-20,119,2.6,3.37,2.57,2.98,16404600,235646778,0.5125,0.8
"277","rlc","RLC","iExec RLC",2018-01-21,119,2.99,2.99,2.29,2.4,7355680,189779392,0.157142857142857,0.7
"278","rlc","RLC","iExec RLC",2018-01-22,119,2.42,2.59,2.08,2.23,3918700,176518430,0.294117647058823,0.51
"279","rlc","RLC","iExec RLC",2018-01-23,119,2.22,2.77,2.03,2.56,5069610,202375370,0.716216216216217,0.74
"280","rlc","RLC","iExec RLC",2018-01-24,119,2.5,3.18,2.41,2.79,15627100,220251695,0.493506493506493,0.77
"281","rlc","RLC","iExec RLC",2018-01-25,119,2.8,2.88,2.66,2.88,5571320,228036214,0.999999999999999,0.22
"282","rlc","RLC","iExec RLC",2018-01-26,119,2.85,2.92,2.47,2.66,3688660,210231053,0.422222222222222,0.45
"283","rlc","RLC","iExec RLC",2018-01-27,119,2.65,2.89,2.57,2.74,7878950,216948908,0.531250000000001,0.32
"284","rlc","RLC","iExec RLC",2018-01-28,119,2.76,2.85,2.69,2.69,3735540,212717829,0,0.16
"285","rlc","RLC","iExec RLC",2018-01-29,119,2.7,2.77,2.55,2.61,3309850,206065604,0.272727272727273,0.22
"286","rlc","RLC","iExec RLC",2018-01-30,119,2.61,2.61,2.02,2.09,2939400,165595590,0.11864406779661,0.59
"287","rlc","RLC","iExec RLC",2018-01-31,119,2.1,2.11,1.95,2.08,2635520,164313062,0.812500000000001,0.16
"288","rlc","RLC","iExec RLC",2018-02-01,119,2.07,2.09,1.54,1.68,2474850,132547161,0.254545454545454,0.55
"289","rlc","RLC","iExec RLC",2018-02-02,119,1.68,1.72,1.25,1.72,5856970,136002555,1,0.47
"290","rlc","RLC","iExec RLC",2018-02-03,119,1.75,1.91,1.57,1.85,3691350,146542692,0.823529411764706,0.34
"291","rlc","RLC","iExec RLC",2018-02-04,119,1.84,1.92,1.39,1.48,2851250,116670537,0.169811320754717,0.53
"292","rlc","RLC","iExec RLC",2018-02-05,119,1.48,1.54,1,1.07,2331110,84610493,0.12962962962963,0.54
"293","rlc","RLC","iExec RLC",2018-02-06,119,1.07,1.25,0.827446,1.25,2501590,98671652,0.999891150023663,0.42
"294","rlc","RLC","iExec RLC",2018-02-07,119,1.23,1.41,1.12,1.29,1270100,101993416,0.586206896551724,0.29
"295","rlc","RLC","iExec RLC",2018-02-08,119,1.28,1.47,1.28,1.29,2343520,102021091,0.0526315789473685,0.19
"296","rlc","RLC","iExec RLC",2018-02-09,119,1.3,1.51,1.24,1.51,6223950,119092475,1,0.27
"297","rlc","RLC","iExec RLC",2018-02-10,119,1.49,1.56,1.33,1.41,1534520,111640844,0.347826086956521,0.23
"298","rlc","RLC","iExec RLC",2018-02-11,119,1.4,1.4,1.22,1.28,709232,101481037,0.333333333333334,0.18
"299","rlc","RLC","iExec RLC",2018-02-12,119,1.29,1.47,1.28,1.41,1195510,111098418,0.684210526315789,0.19
"300","rlc","RLC","iExec RLC",2018-02-13,119,1.41,1.47,1.36,1.4,1184110,110819298,0.363636363636362,0.11
"301","rlc","RLC","iExec RLC",2018-02-14,119,1.39,1.51,1.39,1.42,2202170,112285271,0.25,0.12
"302","rlc","RLC","iExec RLC",2018-02-15,119,1.42,1.51,1.3,1.38,3404560,109218905,0.38095238095238,0.21
"303","rlc","RLC","iExec RLC",2018-02-16,119,1.37,1.44,1.35,1.44,1349670,113891989,0.999999999999998,0.09
"304","rlc","RLC","iExec RLC",2018-02-17,119,1.43,1.56,1.41,1.48,1817240,117087240,0.466666666666667,0.15
"305","rlc","RLC","iExec RLC",2018-02-18,119,1.48,1.74,1.39,1.51,10542600,119346292,0.342857142857143,0.35
"306","rlc","RLC","iExec RLC",2018-02-19,119,1.51,1.56,1.48,1.5,1683140,118665493,0.25,0.08
"307","rlc","RLC","iExec RLC",2018-02-20,119,1.5,1.51,1.3,1.31,1607040,103761439,0.0476190476190477,0.21
"308","rlc","RLC","iExec RLC",2018-02-21,119,1.31,1.35,1.18,1.23,1009410,97013538,0.294117647058824,0.17
"309","rlc","RLC","iExec RLC",2018-02-22,119,1.23,1.29,1.08,1.08,1177720,85304735,0,0.21
"310","rlc","RLC","iExec RLC",2018-02-23,119,1.08,1.17,1.05,1.15,779617,90540803,0.833333333333332,0.12
"311","rlc","RLC","iExec RLC",2018-02-24,119,1.14,1.18,1.07,1.1,866833,86662380,0.272727272727273,0.11
"312","rlc","RLC","iExec RLC",2018-02-25,119,1.1,1.26,1.07,1.21,1959360,95731009,0.736842105263157,0.19
"313","rlc","RLC","iExec RLC",2018-02-26,119,1.2,1.55,1.15,1.42,10890900,112198293,0.675,0.4
"314","rlc","RLC","iExec RLC",2018-02-27,119,1.41,1.73,1.37,1.57,12012600,124033609,0.555555555555555,0.36
"315","rlc","RLC","iExec RLC",2018-02-28,119,1.56,1.8,1.4,1.4,7481440,112390568,0,0.4
"316","rlc","RLC","iExec RLC",2018-03-01,119,1.43,1.54,1.36,1.42,3903630,113449905,0.333333333333332,0.18
"317","rlc","RLC","iExec RLC",2018-03-02,119,1.41,1.7,1.32,1.47,2669140,117451843,0.394736842105263,0.38
"318","rlc","RLC","iExec RLC",2018-03-03,119,1.44,1.59,1.36,1.38,4346290,110180614,0.0869565217391295,0.23
"319","rlc","RLC","iExec RLC",2018-03-04,119,1.42,1.55,1.35,1.46,3695280,116985831,0.549999999999999,0.2
"320","rlc","RLC","iExec RLC",2018-03-05,119,1.47,1.48,1.36,1.37,1338940,109907573,0.0833333333333334,0.12
"321","rlc","RLC","iExec RLC",2018-03-06,119,1.36,1.36,1.19,1.22,1375530,97338861,0.176470588235294,0.17
"322","rlc","RLC","iExec RLC",2018-03-07,119,1.22,1.81,1.17,1.51,36756400,120803606,0.53125,0.64
"323","rlc","RLC","iExec RLC",2018-03-08,119,1.47,1.9,1.29,1.32,37952800,105763109,0.0491803278688525,0.61
"324","rlc","RLC","iExec RLC",2018-03-09,119,1.31,1.34,1.12,1.29,4740000,103283316,0.772727272727272,0.22
"325","rlc","RLC","iExec RLC",2018-03-10,119,1.3,1.34,1.21,1.23,1224650,98857003,0.153846153846154,0.13
"326","rlc","RLC","iExec RLC",2018-03-11,119,1.24,1.3,1.14,1.27,1186970,101639463,0.812500000000001,0.16
"327","rlc","RLC","iExec RLC",2018-03-12,119,1.26,1.29,1.15,1.19,1445110,95496432,0.285714285714286,0.14
"328","rlc","RLC","iExec RLC",2018-03-13,119,1.18,1.21,1.12,1.16,1297230,93204005,0.444444444444442,0.09
"329","rlc","RLC","iExec RLC",2018-03-14,119,1.17,1.24,1.01,1.03,1325960,82677098,0.0869565217391305,0.23
"330","rlc","RLC","iExec RLC",2018-03-15,119,1.03,1.08,0.931355,1.04,1241330,83605118,0.731123822341857,0.15
"331","rlc","RLC","iExec RLC",2018-03-16,119,1.04,1.13,0.980421,1.08,1399060,86304304,0.665635026737968,0.15
"332","rlc","RLC","iExec RLC",2018-03-17,119,1.08,1.08,0.956088,0.977065,456075,78234370,0.169305891848264,0.12
"333","rlc","RLC","iExec RLC",2018-03-18,119,0.97388,1.02,0.856376,1.02,941147,81284666,1.0001466992665,0.16
"334","rlc","RLC","iExec RLC",2018-03-19,119,1.01,1.06,0.974692,1,1915160,80398283,0.296694021101993,0.09
"335","rlc","RLC","iExec RLC",2018-03-20,119,1.01,1.07,0.947572,1.05,3668510,84374598,0.836830065359478,0.12
"336","rlc","RLC","iExec RLC",2018-03-21,119,1.06,1.14,1.05,1.09,1712140,86946472,0.444444444444445,0.09
"337","rlc","RLC","iExec RLC",2018-03-22,119,1.09,1.11,1.03,1.07,958946,86073701,0.5,0.08
"338","rlc","RLC","iExec RLC",2018-03-23,119,1.08,1.13,1,1.07,1567480,85420323,0.538461538461539,0.13
"339","rlc","RLC","iExec RLC",2018-03-24,119,1.08,1.2,1.05,1.07,1677240,85565251,0.133333333333333,0.15
"340","rlc","RLC","iExec RLC",2018-03-25,119,1.05,1.25,1.05,1.11,2230570,89275732,0.3,0.2
"341","rlc","RLC","iExec RLC",2018-03-26,119,1.11,1.19,0.963966,1.04,1479720,83171935,0.336433628318584,0.23
"342","rlc","RLC","iExec RLC",2018-03-27,119,1.03,1.03,0.971054,0.992781,524465,79492762,0.368879456706283,0.06
"343","rlc","RLC","iExec RLC",2018-03-28,119,0.992057,1.02,0.986417,1,589613,80133248,0.404255952380953,0.03
"344","rlc","RLC","iExec RLC",2018-03-29,119,1,1,0.82967,0.849355,619452,68008529,0.115590135055784,0.17
"345","rlc","RLC","iExec RLC",2018-03-30,119,0.846878,0.856025,0.776841,0.823568,455248,65943743,0.589987373737373,0.08
"346","rlc","RLC","iExec RLC",2018-03-31,119,0.821314,0.887514,0.821314,0.840333,533276,67286130,0.287296072507553,0.07
"347","rlc","RLC","iExec RLC",2018-04-01,119,0.840895,0.855931,0.786098,0.816648,566410,65389653,0.437679083094557,0.07
"348","rlc","RLC","iExec RLC",2018-04-02,119,0.818993,0.874817,0.813775,0.836942,804874,67014610,0.379786885245901,0.06
"349","rlc","RLC","iExec RLC",2018-04-03,119,0.837861,0.954337,0.837861,0.926435,1871030,74180385,0.760291845493563,0.12
"350","rlc","RLC","iExec RLC",2018-04-04,119,0.925941,0.925941,0.806859,0.825573,508826,66104285,0.157128463476071,0.12
"351","rlc","RLC","iExec RLC",2018-04-05,119,0.825445,0.829829,0.796165,0.818222,660382,65515685,0.654510385756676,0.03
"352","rlc","RLC","iExec RLC",2018-04-06,119,0.815152,0.820621,0.783213,0.793959,389768,63572927,0.287326203208554,0.04
"353","rlc","RLC","iExec RLC",2018-04-07,119,0.794388,0.837465,0.793535,0.818752,446828,65558122,0.574419134396356,0.04
"354","rlc","RLC","iExec RLC",2018-04-08,119,0.818833,0.858052,0.818833,0.840791,1021260,67322802,0.560153061224488,0.04
"355","rlc","RLC","iExec RLC",2018-04-09,119,0.84225,0.939054,0.799944,0.84052,4109040,67301103,0.291703810208484,0.14
"356","rlc","RLC","iExec RLC",2018-04-10,119,0.830893,0.900165,0.82496,0.879373,948452,70412094,0.723577127659574,0.08
"357","rlc","RLC","iExec RLC",2018-04-11,119,0.88669,0.943079,0.878144,0.941552,2607360,75390816,0.977010785824344,0.06
"358","rlc","RLC","iExec RLC",2018-04-12,119,0.933943,1.02,0.882466,1.02,1218650,81727458,1.00024727272727,0.14
"359","rlc","RLC","iExec RLC",2018-04-13,119,1.02,1.11,0.997524,1.04,1606990,83092665,0.377564444444445,0.11
"360","rlc","RLC","iExec RLC",2018-04-14,119,1.04,1.1,1.04,1.08,1162900,86463645,0.666666666666667,0.06
"361","rlc","RLC","iExec RLC",2018-04-15,119,1.08,1.16,1.08,1.16,759121,92709968,0.999999999999998,0.08
"362","rlc","RLC","iExec RLC",2018-04-16,119,1.16,1.32,1.11,1.21,6611790,97109057,0.476190476190476,0.21
"363","rlc","RLC","iExec RLC",2018-04-17,119,1.21,1.23,1.13,1.14,3606990,90938802,0.1,0.1
"364","rlc","RLC","iExec RLC",2018-04-18,119,1.14,1.29,1.13,1.28,2520330,102574690,0.937500000000001,0.16
"365","rlc","RLC","iExec RLC",2018-04-19,119,1.28,1.73,1.22,1.43,20071000,114104884,0.411764705882353,0.51
"366","rlc","RLC","iExec RLC",2018-04-20,119,1.42,1.52,1.36,1.5,4739660,120170246,0.874999999999999,0.16
